gameDate,team,opponentTeam,playerName,minutesPlayed,points,fieldGoalsMade,fieldGoalsAttempted,threePointMade,threePointAttempted,freeThrowsMade,freeThrowsAttempted,assists,rebounds,steals,blocks,turnovers,personalFouls
2023-10-24,Los Angeles Lakers,Denver Nuggets,D'Angelo Russell,36:11,11,4,12,2,5,1,2,7,4,1,0,3,3
2023-10-24,Los Angeles Lakers,Denver Nuggets,Anthony Davis,34:09,17,6,17,1,2,4,4,4,8,0,2,2,3
2023-10-24,Los Angeles Lakers,Denver Nuggets,Austin Reaves,31:20,14,4,11,1,2,5,7,4,8,2,0,2,2
2023-10-24,Los Angeles Lakers,Denver Nuggets,Taurean Prince,29:53,18,6,8,4,6,2,2,1,3,0,1,1,0
2023-10-24,Los Angeles Lakers,Denver Nuggets,LeBron James,29:00,21,10,16,1,4,0,1,5,8,1,0,0,1
2023-10-24,Los Angeles Lakers,Denver Nuggets,Gabe Vincent,22:18,6,3,8,0,4,0,0,2,1,1,0,2,3
2023-10-24,Los Angeles Lakers,Denver Nuggets,Cam Reddish,17:38,7,2,4,1,2,2,2,0,4,0,1,0,2
2023-10-24,Los Angeles Lakers,Denver Nuggets,Christian Wood,15:28,7,3,4,0,1,1,2,0,4,0,0,1,1
2023-10-24,Los Angeles Lakers,Denver Nuggets,Rui Hachimura,14:39,6,3,10,0,3,0,0,0,3,0,0,0,2
2023-10-24,Los Angeles Lakers,Denver Nuggets,Jaxson Hayes,6:54,0,0,0,0,0,0,0,0,1,0,0,0,1
2023-10-24,Los Angeles Lakers,Denver Nuggets,Max Christie,1:15,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-24,Los Angeles Lakers,Denver Nuggets,Maxwell Lewis,1:15,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-24,Denver Nuggets,Los Angeles Lakers,Nikola Jokić,36:16,29,12,22,3,5,2,4,11,13,1,1,2,2
2023-10-24,Denver Nuggets,Los Angeles Lakers,Kentavious Caldwell-Pope,36:15,20,8,12,2,3,2,2,1,2,3,1,3,5
2023-10-24,Denver Nuggets,Los Angeles Lakers,Aaron Gordon,34:59,15,7,11,1,2,0,0,5,7,2,1,0,0
2023-10-24,Denver Nuggets,Los Angeles Lakers,Jamal Murray,34:15,21,8,13,3,5,2,2,6,2,0,1,1,3
2023-10-24,Denver Nuggets,Los Angeles Lakers,Michael Porter Jr.,30:08,12,5,13,2,9,0,0,2,12,2,0,0,1
2023-10-24,Denver Nuggets,Los Angeles Lakers,Reggie Jackson,24:04,8,3,8,2,5,0,0,1,3,1,0,2,0
2023-10-24,Denver Nuggets,Los Angeles Lakers,Christian Braun,19:20,5,2,5,0,1,1,2,2,3,0,1,1,1
2023-10-24,Denver Nuggets,Los Angeles Lakers,Zeke Nnaji,11:44,4,1,3,0,1,2,2,1,0,0,0,1,2
2023-10-24,Denver Nuggets,Los Angeles Lakers,Peyton Watson,10:50,3,1,3,1,3,0,0,0,0,0,1,1,1
2023-10-24,Denver Nuggets,Los Angeles Lakers,Jalen Pickett,0:43,2,1,1,0,0,0,0,0,0,0,0,0,0
2023-10-24,Denver Nuggets,Los Angeles Lakers,Collin Gillespie,0:43,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-24,Denver Nuggets,Los Angeles Lakers,Braxton Key,0:43,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-24,Denver Nuggets,Los Angeles Lakers,Justin Holiday,,,,,,,,,,,,,,
2023-10-24,Denver Nuggets,Los Angeles Lakers,DeAndre Jordan,,,,,,,,,,,,,,
2023-10-24,Denver Nuggets,Los Angeles Lakers,Julian Strawther,,,,,,,,,,,,,,
2023-10-25,Dallas Mavericks,San Antonio Spurs,Kyrie Irving,36:15,22,10,24,1,8,1,1,6,2,1,0,2,3
2023-10-25,Dallas Mavericks,San Antonio Spurs,Grant Williams,35:10,17,6,11,4,8,1,1,0,6,0,1,3,4
2023-10-25,Dallas Mavericks,San Antonio Spurs,Luka Dončić,34:14,33,13,25,3,11,4,7,10,13,2,0,4,1
2023-10-25,Dallas Mavericks,San Antonio Spurs,Maxi Kleber,23:03,6,2,7,2,5,0,0,2,7,0,1,0,3
2023-10-25,Dallas Mavericks,San Antonio Spurs,Derrick Jones Jr.,11:30,1,0,3,0,2,1,2,0,1,0,0,1,0
2023-10-25,Dallas Mavericks,San Antonio Spurs,Dereck Lively II,30:40,16,7,8,0,0,2,3,1,10,1,1,1,4
2023-10-25,Dallas Mavericks,San Antonio Spurs,Josh Green,29:52,11,3,5,2,2,3,4,1,2,1,0,0,4
2023-10-25,Dallas Mavericks,San Antonio Spurs,Tim Hardaway Jr.,27:55,17,5,14,3,10,4,4,4,6,1,0,1,0
2023-10-25,Dallas Mavericks,San Antonio Spurs,Dante Exum,7:35,3,1,2,0,1,1,1,0,1,0,0,0,1
2023-10-25,Dallas Mavericks,San Antonio Spurs,Seth Curry,3:46,0,0,0,0,0,0,0,0,0,0,0,0,0
