gameDate,team,opponentTeam,minutesPlayed,points,fieldGoalsMade,fieldGoalsAttempted,threePointMade,threePointAttempted,freeThrowsMade,freeThrowsAttempted,assists,rebounds,steals,blocks,turnovers,personalFouls
2023-10-24,Los Angeles Lakers,Denver Nuggets,240,107,41,90,10,29,15,20,23,44,5,4,12,18
2023-10-24,Denver Nuggets,Los Angeles Lakers,240,119,48,91,14,34,9,12,29,42,9,6,12,15
2023-10-25,Dallas Mavericks,San Antonio Spurs,240,126,47,99,15,47,17,23,24,48,6,3,12,20
2023-10-25,San Antonio Spurs,Dallas Mavericks,240,119,46,89,11,35,16,22,33,45,8,5,19,23
2023-10-25,Sacramento Kings,Utah Jazz,240,130,47,102,19,51,17,20,29,45,6,8,12,25
2023-10-25,Utah Jazz,Sacramento Kings,240,114,41,91,9,28,23,31,22,54,6,2,14,20
2023-10-25,Oklahoma City Thunder,Chicago Bulls,240,124,45,82,19,39,15,18,30,43,6,4,16,19
2023-10-25,Chicago Bulls,Oklahoma City Thunder,240,104,39,94,12,42,14,18,26,42,10,3,13,16
2023-10-25,New Orleans Pelicans,Memphis Grizzlies,240,111,40,85,14,32,17,22,22,52,8,5,21,21
2023-10-25,Memphis Grizzlies,New Orleans Pelicans,240,104,38,91,12,43,16,20,23,37,8,7,13,19
2023-10-25,Cleveland Cavaliers,Brooklyn Nets,240,114,44,94,17,43,9,10,25,38,10,6,10,23
2023-10-25,Brooklyn Nets,Cleveland Cavaliers,240,113,42,84,9,27,20,26,30,50,6,6,18,16
2023-10-25,Minnesota Timberwolves,Toronto Raptors,240,94,34,100,8,31,18,22,20,62,8,9,14,14
2023-10-25,Toronto Raptors,Minnesota Timberwolves,240,97,36,90,14,35,11,16,27,47,9,11,14,18
2023-10-25,Detroit Pistons,Miami Heat,240,102,41,92,11,32,9,15,28,56,3,13,17,23
2023-10-25,Miami Heat,Detroit Pistons,240,103,37,92,8,22,21,26,22,48,11,3,7,18
2023-10-31,Orlando Magic,Los Angeles Clippers,240,102,38,81,7,30,19,33,23,40,9,3,16,24
2023-10-31,Los Angeles Clippers,Orlando Magic,240,118,44,89,14,31,16,23,29,44,10,4,16,26
2024-06-17,Dallas Mavericks,Boston Celtics,240,88,35,78,11,37,7,13,18,35,4,4,13,20
2024-06-17,Boston Celtics,Dallas Mavericks,240,106,38,89,13,39,17,20,25,51,9,2,9,15
2024-05-30,Dallas Mavericks,Minnesota Timberwolves,240,124,46,84,15,34,17,23,19,45,7,5,13,20
2024-05-30,Minnesota Timberwolves,Dallas Mavericks,240,103,38,89,10,32,17,21,17,41,8,5,14,17
2024-04-30,Indiana Pacers,Milwaukee Bucks,240,92,36,81,12,38,8,13,25,36,3,3,13,18
2024-04-30,Milwaukee Bucks,Indiana Pacers,240,115,44,84,11,29,16,20,23,44,8,4,11,15
2024-03-31,Utah Jazz,Sacramento Kings,240,106,34,83,16,41,22,28,22,33,6,4,12,18
2024-03-31,Sacramento Kings,Utah Jazz,240,127,45,84,20,40,17,23,34,44,8,6,15,23
2024-02-29,Washington Wizards,Los Angeles Lakers,265,131,52,102,17,41,10,12,35,45,6,6,15,19
2024-02-29,Los Angeles Lakers,Washington Wizards,265,134,53,101,8,23,20,24,30,45,6,6,11,16
